,order_id,seller_zip_code_prefix,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
6326,50,8270,8270,-23.559432999163278,-46.46406560713254,são paulo,SP
6325,50,8270,8270,-23.56458716985976,-46.46350575797798,são paulo,SP
6324,50,8270,8270,-23.56029734416292,-46.45693812600266,sao paulo,SP
6323,50,8270,8270,-23.55836189425242,-46.462107970858085,sao paulo,SP
6322,50,8270,8270,-23.564260581741557,-46.46260752386176,sao paulo,SP
6321,50,8270,8270,-23.553589306134228,-46.463007331669445,sao paulo,SP
6286,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6284,50,5424,5424,-23.570612351087824,-46.69842280350849,sao paulo,SP
6350,50,8270,8270,-23.553191629753584,-46.46177794670786,sao paulo,SP
6283,50,5424,5424,-23.567167707744236,-46.69594823397196,sao paulo,SP
6250,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6249,50,5424,5424,-23.567167707744236,-46.69594823397196,sao paulo,SP
6248,50,5424,5424,-23.56763052178432,-46.697633947544574,sao paulo,SP
6247,50,5424,5424,-23.56769747100232,-46.698420577990646,são paulo,SP
6246,50,5424,5424,-23.570612351087824,-46.69842280350849,sao paulo,SP
6245,50,5424,5424,-23.568870824311848,-46.69720899806675,são paulo,SP
6244,50,5424,5424,-23.570779893415704,-46.69742266818632,sao paulo,SP
6243,50,5424,5424,-23.568331777684804,-46.70184589508914,são paulo,SP
6242,50,5424,5424,-23.568331777684804,-46.70184589508914,sao paulo,SP
6241,50,5424,5424,-23.568951750764608,-46.69624131502103,sao paulo,SP
6240,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6239,50,5424,5424,-23.571257720785987,-46.69633123175024,são paulo,SP
6238,50,5424,5424,-23.56763052178432,-46.697633947544574,sao paulo,SP
6237,50,5424,5424,-23.571234754919548,-46.69930574202203,sao paulo,SP
6236,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6235,50,5424,5424,-23.571257720785987,-46.69633123175024,são paulo,SP
6234,50,5424,5424,-23.56932120122337,-46.6972550785389,são paulo,SP
6233,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6232,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6231,50,5424,5424,-23.570612351087824,-46.69842280350849,sao paulo,SP
6230,50,5424,5424,-23.56769747100232,-46.698420577990646,são paulo,SP
6229,50,5424,5424,-23.57004115903972,-46.69772185261705,sao paulo,SP
6228,50,5424,5424,-23.5709416305903,-46.69869212378099,sao paulo,SP
6227,50,5424,5424,-23.568522967251425,-46.69704352608348,são paulo,SP
6226,50,5424,5424,-23.56763052178432,-46.697633947544574,são paulo,SP
6225,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6224,50,5424,5424,-23.568331777684804,-46.70184589508914,sao paulo,SP
6223,50,5424,5424,-23.567612521784305,-46.69742244754457,são paulo,SP
6478,50,8270,8270,-23.563324445467103,-46.45968378573488,sao paulo,SP
6251,50,5424,5424,-23.56760953621103,-46.69706244754457,sao paulo,SP
6252,50,5424,5424,-23.567167707744236,-46.69594823397196,sao paulo,SP
6253,50,5424,5424,-23.571257720785987,-46.69633123175024,sao paulo,SP
6269,50,5424,5424,-23.571257720785987,-46.69633123175024,sao paulo,SP
6282,50,5424,5424,-23.568331777684804,-46.70184589508914,sao paulo,SP
6281,50,5424,5424,-23.571257720785987,-46.69633123175024,sao paulo,SP
6280,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6279,50,5424,5424,-23.570612351087824,-46.69842280350849,sao paulo,SP
6278,50,5424,5424,-23.568331777684804,-46.70184589508914,são paulo,SP
6277,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6276,50,5424,5424,-23.5709416305903,-46.69869212378099,sao paulo,SP
6275,50,5424,5424,-23.567167707744236,-46.69594823397196,sao paulo,SP
6274,50,5424,5424,-23.568331777684804,-46.70184589508914,sao paulo,SP
6273,50,5424,5424,-23.570785383836405,-46.69860182904373,são paulo,SP
6272,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6271,50,5424,5424,-23.56767947100232,-46.69791207799065,sao paulo,SP
6270,50,5424,5424,-23.568951750764608,-46.69624131502103,sao paulo,SP
6268,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6254,50,5424,5424,-23.571064372468115,-46.696483408967616,sao paulo,SP
6267,50,5424,5424,-23.568331777684804,-46.70184589508914,são paulo,SP
6266,50,5424,5424,-23.56763052178432,-46.697633947544574,sao paulo,SP
6265,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6264,50,5424,5424,-23.571257720785987,-46.69633123175024,sao paulo,SP
6263,50,5424,5424,-23.567762252293807,-46.69951645115125,sao paulo,SP
6262,50,5424,5424,-23.567177514570943,-46.6958917456287,sao paulo,SP
6261,50,5424,5424,-23.570888867880477,-46.69729569372156,sao paulo,SP
6260,50,5424,5424,-23.56769747100232,-46.698420577990646,são paulo,SP
6259,50,5424,5424,-23.56763052178432,-46.697633947544574,sao paulo,SP
6258,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6257,50,5424,5424,-23.571064372468115,-46.696483408967616,sao paulo,SP
6256,50,5424,5424,-23.571257720785987,-46.69633123175024,sao paulo,SP
6255,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6349,50,8270,8270,-23.56876944601536,-46.459761616567626,sao paulo,SP
6293,50,5424,5424,-23.56769747100232,-46.698420577990646,sao paulo,SP
6351,50,8270,8270,-23.55712376019966,-46.4645011588955,sao paulo,SP
6446,50,8270,8270,-23.564866861503845,-46.46053356841134,sao paulo,SP
6444,50,8270,8270,-23.55991411656761,-46.46333033666111,sao paulo,SP
6443,50,8270,8270,-23.564155117404336,-46.45809544768879,sao paulo,SP
6442,50,8270,8270,-23.55773103758469,-46.46377436291228,sao paulo,SP
6441,50,8270,8270,-23.56327066801667,-46.45787413404683,sao paulo,SP
6440,50,8270,8270,-23.564155117404336,-46.45809544768879,sao paulo,SP
6439,50,8270,8270,-23.565183034970275,-46.46410043880201,sao paulo,SP
6438,50,8270,8270,-23.555820059120528,-46.4637694612788,sao paulo,SP
6437,50,8270,8270,-23.56107877324141,-46.46344838412486,sao paulo,SP
6436,50,8270,8270,-23.56265939032729,-46.46114661453728,sao paulo,SP
6435,50,8270,8270,-23.56624170330084,-46.45826073258697,sao paulo,SP
6434,50,8270,8270,-23.56320368388246,-46.45734346641471,sao paulo,SP
6433,50,8270,8270,-23.563324445467103,-46.45968378573488,sao paulo,SP
6432,50,8270,8270,-23.567804999999996,-46.46164049999999,sao paulo,SP
6431,50,8270,8270,-23.56320368388246,-46.45734346641471,são paulo,SP
6430,50,8270,8270,-23.562416880662425,-46.46223424909117,sao paulo,SP
6429,50,8270,8270,-23.56932739624637,-46.45996703838406,sao paulo,SP
6428,50,8270,8270,-23.555820583126543,-46.4610475634197,são paulo,SP
6427,50,8270,8270,-23.56161626894223,-46.45414073397194,são paulo,SP
6426,50,8270,8270,-23.56412714293956,-46.4639505195626,sao paulo,SP
6425,50,8270,8270,-23.56237077047144,-46.45384887316061,são paulo,SP
6424,50,8270,8270,-23.560446824311857,-46.46543755176293,sao paulo,SP
6423,50,8270,8270,-23.565684625858445,-46.45833255981301,sao paulo,SP
6422,50,8270,8270,-23.563770477112016,-46.461681591193454,sao paulo,SP
6421,50,8270,8270,-23.55782111878932,-46.45975429863241,sao paulo,SP
6420,50,8270,8270,-23.56172768388245,-46.45433279877663,sao paulo,SP
6419,50,8270,8270,-23.561871276155596,-46.45507920122338,sao paulo,SP
6418,50,8270,8270,-23.563948850427533,-46.457828861393445,sao paulo,SP
6417,50,8270,8270,-23.564896019706847,-46.45995166916728,sao paulo,SP
6416,50,8270,8270,-23.562090712187636,-46.45331884762539,sao paulo,SP
6445,50,8270,8270,-23.559786869553918,-46.46590405438866,sao paulo,SP
6447,50,8270,8270,-23.55946692423104,-46.464159834583626,sao paulo,SP
6414,50,8270,8270,-23.56523748488078,-46.45873286649551,sao paulo,SP
6448,50,8270,8270,-23.55949648098565,-46.46390684471118,sao paulo,SP
6477,50,8270,8270,-23.558402996393323,-46.462088394252426,são paulo,SP
6476,50,8270,8270,-23.55933661809682,-46.45913894018697,sao paulo,SP
6475,50,8270,8270,-23.560888482140086,-46.45692798874224,sao paulo,SP
6474,50,8270,8270,-23.56260552484273,-46.46248188481735,sao paulo,SP
6473,50,8270,8270,-23.564173169859767,-46.46322773244274,sao paulo,SP
6472,50,8270,8270,-23.56571193949449,-46.46412041909517,sao paulo,SP
6352,50,8270,8270,-23.565227978695884,-46.45822184358055,sao paulo,SP
6470,50,8270,8270,-23.566100709965934,-46.46459996961733,são paulo,SP
6469,50,8270,8270,-23.559060375568222,-46.46578949382063,sao paulo,SP
6468,50,8270,8270,-23.553086479600665,-46.46178956050551,sao paulo,SP
6467,50,8270,8270,-23.568242899244087,-46.46211280154659,são paulo,SP
6466,50,8270,8270,-23.561075996393324,-46.46201448182236,são paulo,SP
6465,50,8270,8270,-23.56017137607479,-46.46356312101102,sao paulo,SP
6464,50,8270,8270,-23.56096062031852,-46.460105035807,sao paulo,SP
6463,50,8270,8270,-23.5672989358878,-46.46054263627445,sao paulo,SP
6462,50,8270,8270,-23.563775536211036,-46.46211238190318,sao paulo,SP
6461,50,8270,8270,-23.558371878988986,-46.46158243450284,sao paulo,SP
6460,50,8270,8270,-23.562085693865768,-46.462953075624725,são paulo,SP
6459,50,8270,8270,-23.56278188116725,-46.465469894910086,sao paulo,SP
6458,50,8270,8270,-23.560929010271785,-46.465546138496165,sao paulo,SP
6457,50,8270,8270,-23.565326060505512,-46.463672938802006,são paulo,SP
6456,50,8270,8270,-23.558508209273448,-46.460926183738216,sao paulo,SP
6455,50,8270,8270,-23.56574541465175,-46.45861206786309,sao paulo,SP
6454,50,8270,8270,-23.567635561197992,-46.458739141554574,sao paulo,SP
6453,50,8270,8270,-23.559053207117227,-46.46159767682289,sao paulo,SP
6452,50,8270,8270,-23.56584383819032,-46.458724059813015,sao paulo,SP
6451,50,8270,8270,-23.554126487650745,-46.46290638842405,sao paulo,SP
6450,50,8270,8270,-23.552982545097827,-46.463309648219685,sao paulo,SP
6449,50,8270,8270,-23.55607299194992,-46.46402601318598,sao paulo,SP
6415,50,8270,8270,-23.56657443020365,-46.46055135400203,sao paulo,SP
6471,50,8270,8270,-23.55790827921401,-46.46134884901035,sao paulo,SP
6413,50,8270,8270,-23.5598472897982,-46.46259239865611,sao paulo,SP
6366,50,8270,8270,-23.556858841797,-46.46136825797797,são paulo,SP
6380,50,8270,8270,-23.56414484984708,-46.46403501318596,sao paulo,SP
6378,50,8270,8270,-23.55549223480867,-46.46171720927344,sao paulo,SP
6377,50,8270,8270,-23.564800351376284,-46.46296540674589,sao paulo,SP
6376,50,8270,8270,-23.55547398389984,-46.46368533888282,sao paulo,SP
6375,50,8270,8270,-23.558544858733885,-46.46498736303305,sao paulo,SP
6374,50,8270,8270,-23.560583112960927,-46.46410295905712,sao paulo,SP
6373,50,8270,8270,-23.561213364418023,-46.456503092013335,sao paulo,SP
6372,50,8270,8270,-23.560528201223374,-46.46560955759131,sao paulo,SP
6371,50,8270,8270,-23.568242899244087,-46.46211280154659,sao paulo,SP
6370,50,8270,8270,-23.557421242022027,-46.46278565820298,sao paulo,SP
6369,50,8270,8270,-23.559546467943903,-46.46393715528881,sao paulo,SP
6368,50,8270,8270,-23.558045038122007,-46.46568606861961,sao paulo,SP
6367,50,8270,8270,-23.55607299194992,-46.46402601318598,sao paulo,SP
6365,50,8270,8270,-23.556917545934557,-46.46201785567547,sao paulo,SP
6382,50,8270,8270,-23.562941930059434,-46.45948378434991,sao paulo,SP
6364,50,8270,8270,-23.561853537884478,-46.461012715794304,são paulo,SP
6363,50,8270,8270,-23.560459072162278,-46.45877534110451,sao paulo,SP
6362,50,8270,8270,-23.566661852905497,-46.46338382806277,sao paulo,SP
6222,50,5424,5424,-23.571257720785987,-46.69633123175024,são paulo,SP
6361,50,8270,8270,-23.56223041687345,-46.45486238926076,sao paulo,SP
6360,50,8270,8270,-23.557323436580305,-46.46229596502971,sao paulo,SP
6359,50,8270,8270,-23.56181614432454,-46.45600361365343,sao paulo,SP
6358,50,8270,8270,-23.558508209273448,-46.460926183738216,sao paulo,SP
6357,50,8270,8270,-23.566943881758945,-46.462796539269455,são paulo,SP
6356,50,8270,8270,-23.564426144324543,-46.463409309048416,sao paulo,SP
6355,50,8270,8270,-23.56334147100232,-46.45931478573488,sao paulo,SP
6354,50,8270,8270,-23.55763406717061,-46.46239704454958,sao paulo,SP
6412,50,8270,8270,-23.555179215101823,-46.46454848528482,sao paulo,SP
6381,50,8270,8270,-23.56187371663104,-46.45485479877664,sao paulo,SP
6379,50,8270,8270,-23.56197621648681,-46.45271705759132,sao paulo,SP
6383,50,8270,8270,-23.56184952484273,-46.45385988481735,sao paulo,SP
6398,50,8270,8270,-23.559546467943903,-46.46393715528881,sao paulo,SP
6411,50,8270,8270,-23.562421887378232,-46.45888047942472,sao paulo,SP
6410,50,8270,8270,-23.556430791563272,-46.461666268942224,sao paulo,SP
6409,50,8270,8270,-23.56288471357261,-46.46148246572221,sao paulo,SP
6408,50,8270,8270,-23.559864432973622,-46.45923241381503,sao paulo,SP
6407,50,8270,8270,-23.56320368388246,-46.45734346641471,sao paulo,SP
6353,50,8270,8270,-23.55933661809682,-46.45913894018697,são paulo,SP
6406,50,8270,8270,-23.56049534416293,-46.45729706771886,sao paulo,SP
6405,50,8270,8270,-23.5601674262536,-46.46415195183243,sao paulo,SP
6404,50,8270,8270,-23.560530432973614,-46.45942493935026,sao paulo,SP
6403,50,8270,8270,-23.560004891482457,-46.4577100932541,sao paulo,SP
6402,50,8270,8270,-23.562416880662425,-46.46223424909117,sao paulo,SP
6384,50,8270,8270,-23.563320590339902,-46.46432870260836,sao paulo,SP
6400,50,8270,8270,-23.56108093012672,-46.45638652231485,sao paulo,SP
6399,50,8270,8270,-23.56874808243405,-46.46074034776961,sao paulo,SP
6401,50,8270,8270,-23.555820583126543,-46.4610475634197,sao paulo,SP
6397,50,8270,8270,-23.556340791563272,-46.46159426894224,sao paulo,SP
6390,50,8270,8270,-23.55424123210073,-46.463678589540855,sao paulo,SP
6385,50,8270,8270,-23.562875692480794,-46.45487635567545,sao paulo,SP
6386,50,8270,8270,-23.55918885706044,-46.465268029141896,sao paulo,SP
6396,50,8270,8270,-23.55686452039933,-46.46325604163538,sao paulo,SP
6388,50,8270,8270,-23.558272406890136,-46.47538457827912,sao paulo,SP
6389,50,8270,8270,-23.56347272626275,-46.45808205748179,são paulo,SP
6387,50,8270,8270,-23.56320368388246,-46.45734346641471,sao paulo,SP
6391,50,8270,8270,-23.568253721622707,-46.461260215794304,sao paulo,SP
6392,50,8270,8270,-23.56127544240869,-46.46398162669517,sao paulo,SP
6393,50,8270,8270,-23.560126145709525,-46.46098709908248,são paulo,SP
6394,50,8270,8270,-23.562416880662425,-46.46223424909117,sao paulo,SP
6395,50,8270,8270,-23.56287582875525,-46.45611149901904,sao paulo,SP
6747,49,3028,3028,-23.528402475445723,-46.61332288092223,sao paulo,SP
6754,49,3028,3028,-23.52521144740033,-46.608649202752574,são paulo,SP
6753,49,3028,3028,-23.527628130994334,-46.6126816999826,sao paulo,SP
6752,49,3028,3028,-23.52612770719598,-46.609253726902814,sao paulo,SP
6751,49,3028,3028,-23.524922461567268,-46.60967174617697,sao paulo,SP
6750,49,3028,3028,-23.52768192007611,-46.61266180001738,sao paulo,SP
6749,49,3028,3028,-23.524779519851062,-46.6095042717122,são paulo,SP
6748,49,3028,3028,-23.53017695282469,-46.6149693255526,são paulo,SP
6740,49,3028,3028,-23.527539471550583,-46.60767203274859,sao paulo,SP
6746,49,3028,3028,-23.530194952824697,-46.6149918255526,sao paulo,SP
6744,49,3028,3028,-23.52758389454089,-46.61256280001737,sao paulo,SP
6743,49,3028,3028,-23.52612770719598,-46.609253726902814,sao paulo,SP
6742,49,3028,3028,-23.527627920076103,-46.61261327448216,são paulo,SP
6741,49,3028,3028,-23.52758389454089,-46.61256280001737,sao paulo,SP
6745,49,3028,3028,-23.52758389454089,-46.61256280001737,sao paulo,SP
6739,49,3028,3028,-23.52697217736158,-46.610979191240034,são paulo,SP
6890,48,8030,8030,-23.505216024698505,-46.42031650222171,sao paulo,SP
6893,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6892,48,8030,8030,-23.50447476602804,-46.42214359686077,sao paulo,SP
6891,48,8030,8030,-23.507225292048357,-46.42095611308616,sao paulo,SP
6886,48,8030,8030,-23.50106268720067,-46.422704614345925,sao paulo,SP
6889,48,8030,8030,-23.50623958312654,-46.4212026777656,sao paulo,SP
6888,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6887,48,8030,8030,-23.50102703341757,-46.42572853443151,sao paulo,SP
6885,48,8030,8030,-23.50102703341757,-46.42572853443151,sao paulo,SP
6894,48,8030,8030,-23.49999848681403,-46.41974739133824,sao paulo,SP
6897,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6895,48,8030,8030,-23.503368543020343,-46.42147769939186,sao paulo,SP
6896,48,8030,8030,-23.50754138663716,-46.42039715117867,sao paulo,SP
6883,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6898,48,8030,8030,-23.50060441562298,-46.41841061911242,sao paulo,SP
6899,48,8030,8030,-23.497657459893816,-46.42139632431184,sao paulo,SP
6900,48,8030,8030,-23.506025909689964,-46.42294102782599,sao paulo,SP
6901,48,8030,8030,-23.508485099082467,-46.41952799070917,sao paulo,SP
6902,48,8030,8030,-23.50585471763364,-46.42314624740337,sao paulo,SP
6903,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6904,48,8030,8030,-23.511659370311072,-46.41940998587626,são paulo,SP
6905,48,8030,8030,-23.510156086613566,-46.41881997944215,sao paulo,SP
6906,48,8030,8030,-23.497886356656416,-46.42242876187312,são paulo,SP
6884,48,8030,8030,-23.506951641410357,-46.42288364501704,sao paulo,SP
6880,48,8030,8030,-23.508437707559217,-46.42203719580045,sao paulo,SP
6882,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6881,48,8030,8030,-23.50560198640999,-46.42175413988114,são paulo,SP
6908,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6860,48,8030,8030,-23.51165994887697,-46.41880906372713,sao paulo,SP
6861,48,8030,8030,-23.510156086613566,-46.41881997944215,sao paulo,SP
6862,48,8030,8030,-23.503773446852072,-46.4246450671706,sao paulo,SP
6863,48,8030,8030,-23.510070626650723,-46.42058028763154,sao paulo,SP
6864,48,8030,8030,-23.501746917017687,-46.41938510713254,sao paulo,SP
6865,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6866,48,8030,8030,-23.49669611480221,-46.42446010720588,sao paulo,SP
6867,48,8030,8030,-23.502838943402605,-46.42237224333226,sao paulo,SP
6868,48,8030,8030,-23.499291520399325,-46.41942941548848,sao paulo,SP
6869,48,8030,8030,-23.498534818483467,-46.41870054662704,sao paulo,SP
6870,48,8030,8030,-23.503577898695823,-46.42566660421835,sao paulo,SP
6871,48,8030,8030,-23.49669611480221,-46.42446010720588,sao paulo,SP
6859,48,8030,8030,-23.498035994171616,-46.42476140743838,sao paulo,SP
6873,48,8030,8030,-23.511705485429047,-46.42014178282071,sao paulo,SP
6874,48,8030,8030,-23.51037143265201,-46.41883518496177,sao paulo,SP
6875,48,8030,8030,-23.50585471763364,-46.42314624740337,sao paulo,SP
6876,48,8030,8030,-23.49669611480221,-46.42446010720588,sao paulo,SP
6877,48,8030,8030,-23.503099526227714,-46.42283522952855,são paulo,SP
6878,48,8030,8030,-23.496215175688143,-46.42122471648682,sao paulo,SP
6879,48,8030,8030,-23.496764350983423,-46.4246858114976,sao paulo,SP
6907,48,8030,8030,-23.503979891482462,-46.42195418803741,são paulo,SP
6947,48,8030,8030,-23.500633452680457,-46.42117729655494,sao paulo,SP
6909,48,8030,8030,-23.503491764643066,-46.42802691978764,são paulo,SP
6948,48,8030,8030,-23.49619286402227,-46.423157923403465,sao paulo,SP
6937,48,8030,8030,-23.49762663613022,-46.422715647094506,sao paulo,SP
6938,48,8030,8030,-23.50298009547579,-46.42103129003406,sao paulo,SP
6939,48,8030,8030,-23.5086901604247,-46.4217319118818,sao paulo,SP
6940,48,8030,8030,-23.501740306134224,-46.4183604060534,sao paulo,SP
6941,48,8030,8030,-23.507927873997325,-46.41918509602404,sao paulo,SP
6942,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6943,48,8030,8030,-23.5006847047448,-46.42606465291106,sao paulo,SP
6944,48,8030,8030,-23.50560198640999,-46.42175413988114,são paulo,SP
6945,48,8030,8030,-23.50325976602805,-46.42039309686076,sao paulo,SP
6946,48,8030,8030,-23.503506024698503,-46.420109166945565,sao paulo,SP
6949,48,8030,8030,-23.497840540106186,-46.42126717568814,sao paulo,SP
6935,48,8030,8030,-23.499506629753583,-46.41909738995327,sao paulo,SP
6950,48,8030,8030,-23.507746093254088,-46.419157885654094,sao paulo,SP
6951,48,8030,8030,-23.5040420954758,-46.41962279003406,sao paulo,SP
6952,48,8030,8030,-23.4994176880374,-46.42309318013155,sao paulo,SP
6953,48,8030,8030,-23.496389926452743,-46.42181814002537,sao paulo,SP
6954,48,8030,8030,-23.503350310577623,-46.42583681279932,sao paulo,SP
6955,48,8030,8030,-23.498252350539563,-46.42185655023372,sao paulo,SP
6956,48,8030,8030,-23.50248229678764,-46.42802220143814,sao paulo,SP
6957,48,8030,8030,-23.500766629753585,-46.42538861004675,sao paulo,SP
6958,48,8030,8030,-23.49639803580701,-46.42065688856828,sao paulo,SP
6857,48,8030,8030,-23.507555779712582,-46.42257426570858,são paulo,SP
6936,48,8030,8030,-23.50382005023372,-46.42150900222171,sao paulo,SP
6934,48,8030,8030,-23.501374386894835,-46.42548794587113,sao paulo,SP
6910,48,8030,8030,-23.5105284798964,-46.41861628007182,sao paulo,SP
6921,48,8030,8030,-23.498658498808663,-46.42299696309637,sao paulo,SP
6911,48,8030,8030,-23.50640158133203,-46.42295155080797,são paulo,SP
6912,48,8030,8030,-23.502354580708563,-46.42344122741386,são paulo,SP
6913,48,8030,8030,-23.50585471763364,-46.42314624740337,são paulo,SP
6914,48,8030,8030,-23.49699578711986,-46.42391444324539,sao paulo,SP
6915,48,8030,8030,-23.50308859838998,-46.41872112960935,sao paulo,SP
6916,48,8030,8030,-23.50757876546475,-46.41848448280048,sao paulo,SP
6917,48,8030,8030,-23.50386593005943,-46.41973223550115,são paulo,SP
6918,48,8030,8030,-23.502622557591323,-46.422476219401005,sao paulo,SP
6919,48,8030,8030,-23.503988772267093,-46.42029058165211,sao paulo,SP
6920,48,8030,8030,-23.500766629753585,-46.42538861004675,sao paulo,SP
6922,48,8030,8030,-23.508160596168285,-46.420050195394985,sao paulo,SP
6933,48,8030,8030,-23.499020084655744,-46.4233367776848,sao paulo,SP
6923,48,8030,8030,-23.497074583696875,-46.42559682120156,sao paulo,SP
6924,48,8030,8030,-23.505287311962604,-46.41808174132955,sao paulo,SP
6925,48,8030,8030,-23.504548578683146,-46.42404648389982,sao paulo,SP
6926,48,8030,8030,-23.49669611480221,-46.42446010720588,sao paulo,SP
6927,48,8030,8030,-23.50102703341757,-46.42572853443151,sao paulo,SP
6928,48,8030,8030,-23.499812574027903,-46.42576275436569,sao paulo,SP
6929,48,8030,8030,-23.497840540106186,-46.42126717568814,sao paulo,SP
6930,48,8030,8030,-23.503350310577623,-46.42583681279932,sao paulo,SP
6931,48,8030,8030,-23.504604296699167,-46.42143069983838,sao paulo,SP
6932,48,8030,8030,-23.499917402995003,-46.418348058976285,sao paulo,SP
6858,48,8030,8030,-23.5063309664147,-46.42063558312654,sao paulo,SP
6872,48,8030,8030,-23.505287311962604,-46.41808174132955,sao paulo,SP
6856,48,8030,8030,-23.5056559664147,-46.42229625076462,sao paulo,SP
6791,48,8030,8030,-23.497840540106186,-46.42126717568814,sao paulo,SP
6781,48,8030,8030,-23.510156086613566,-46.41881997944215,sao paulo,SP
6782,48,8030,8030,-23.502729436580296,-46.42448756771888,sao paulo,SP
6783,48,8030,8030,-23.49683263510254,-46.42663228953899,são paulo,SP
6784,48,8030,8030,-23.497079681006284,-46.42434446411135,sao paulo,SP
6785,48,8030,8030,-23.510418024150244,-46.4210236522304,são paulo,SP
6786,48,8030,8030,-23.499060317790978,-46.41994825659299,sao paulo,SP
6787,48,8030,8030,-23.49813664946043,-46.42209042423104,sao paulo,SP
6788,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6789,48,8030,8030,-23.505623612268447,-46.4212419672514,sao paulo,SP
6790,48,8030,8030,-23.503577898695823,-46.42566660421835,sao paulo,SP
6792,48,8030,8030,-23.505216024698505,-46.42031650222171,sao paulo,SP
6778,48,8030,8030,-23.49758860338164,-46.42276417262972,são paulo,SP
6793,48,8030,8030,-23.503350310577623,-46.42583681279932,sao paulo,SP
6794,48,8030,8030,-23.501296487650745,-46.42095860866177,sao paulo,SP
6795,48,8030,8030,-23.504951210658437,-46.41860223313524,sao paulo,SP
6796,48,8030,8030,-23.50585471763364,-46.42314624740337,são paulo,SP
6797,48,8030,8030,-23.51037143265201,-46.41883518496177,são paulo,SP
6798,48,8030,8030,-23.499827371083136,-46.42164630183506,são paulo,SP
6799,48,8030,8030,-23.500820210658432,-46.42602123411619,sao paulo,SP
6800,48,8030,8030,-23.50023448765074,-46.41947908312653,são paulo,SP
6801,48,8030,8030,-23.510296691615896,-46.419646446736685,sao paulo,SP
6802,48,8030,8030,-23.50077240299499,-46.42166808451151,sao paulo,SP
6779,48,8030,8030,-23.506751074383967,-46.41883333138099,sao paulo,SP
6777,48,8030,8030,-23.506341044693805,-46.42046641687344,são paulo,SP
6804,48,8030,8030,-23.51037143265201,-46.41883518496177,sao paulo,SP
6764,48,8030,8030,-23.50868391618097,-46.42166313918864,sao paulo,SP
6855,48,8030,8030,-23.504567930059437,-46.419539709965925,sao paulo,SP
6755,48,8030,8030,-23.49997012461769,-46.42365639286743,sao paulo,SP
6756,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6757,48,8030,8030,-23.5022455947833,-46.42490701027179,sao paulo,SP
6758,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
6759,48,8030,8030,-23.512103633360272,-46.4192534023025,sao paulo,SP
6760,48,8030,8030,-23.497195871775627,-46.42007776672055,sao paulo,SP
6761,48,8030,8030,-23.508183730221045,-46.42133076296962,sao paulo,SP
6762,48,8030,8030,-23.496462073547256,-46.42162738550986,sao paulo,SP
6763,48,8030,8030,-23.5027739753015,-46.421387607132544,sao paulo,SP
6765,48,8030,8030,-23.51037143265201,-46.41883518496177,sao paulo,SP
6776,48,8030,8030,-23.499812574027903,-46.42576275436569,sao paulo,SP
6766,48,8030,8030,-23.49862018734491,-46.42416854954124,sao paulo,SP
6767,48,8030,8030,-23.49509372334138,-46.427590276714255,sao paulo,SP
6768,48,8030,8030,-23.512103633360272,-46.4192534023025,sao paulo,SP
6769,48,8030,8030,-23.498289325004343,-46.42180352469851,sao paulo,SP
6770,48,8030,8030,-23.506133940879472,-46.41970858312655,sao paulo,SP
6771,48,8030,8030,-23.50181619202367,-46.42403135176211,sao paulo,SP
6772,48,8030,8030,-23.502907875382306,-46.42048106411218,sao paulo,SP
6773,48,8030,8030,-23.507880579519856,-46.42089335068379,são paulo,SP
6774,48,8030,8030,-23.50255950513589,-46.423264457816366,sao paulo,SP
